"Consumer Price Index, monthly, seasonally adjusted 1 2 3 4 5 6 7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 18-10-0006-01 (formerly CANSIM 326-0022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Products and product groups 7,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025
,2002=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-items 8,127.5,127.3,127.7,127.9,128.3,128.6,128.5,128.6,128.8,129.1,128.9,129.3,130.1,129.9,129.7,130.1,129.9,129.9,130.1,130.4,130.7,130.9,131.7,131.8,132.3,132.6,132.7,132.8,132.9,133.1,133.7,133.9,133.8,134.2,134.0,134.3,134.3,134.7,135.2,135.6,136.0,135.9,136.4,136.4,136.3,136.7,136.8,137.3,137.5,137.7,136.3,135.6,135.4,136.5,136.5,136.8,137.1,137.5,138.0,138.5,139.1,139.4,139.5,139.9,140.3,140.7,141.4,142.3,143.1,143.9,144.5,145.2,146.3,147.3,148.9,149.4,151.1,152.2,152.2,152.1,152.8,153.7,154.3,154.2,154.9,155.2,155.4,156.0,156.1,156.5,157.2,158.2,158.6,158.5,159.0,159.4,159.4,159.6,159.9,160.2,160.6,160.7,161.2,161.3,161.3,161.7,162.0,162.3,162.6,163.7
Food,144.0,144.2,144.3,143.5,142.8,142.2,142.4,142.2,141.6,141.5,141.4,141.1,140.8,140.9,141.3,142.1,142.7,143.0,143.3,143.5,143.5,143.4,143.7,143.8,144.0,144.1,144.0,144.6,144.3,144.9,145.2,145.7,146.1,146.3,146.7,147.8,147.9,148.5,149.0,149.0,149.5,150.2,150.8,151.0,151.3,151.5,151.7,152.2,152.9,152.1,152.3,154.0,153.9,154.4,154.4,153.8,153.5,154.7,154.5,154.2,154.3,154.9,155.0,155.3,156.1,156.4,157.0,158.1,159.3,160.5,161.3,162.3,163.3,165.4,167.3,169.3,170.1,170.3,171.6,173.5,175.2,176.1,177.5,178.4,180.6,181.6,182.3,183.4,184.2,184.6,185.0,185.2,185.4,185.8,186.3,187.3,187.8,187.7,187.9,187.6,188.7,189.8,190.0,190.2,190.5,191.2,191.5,188.5,186.3,190.1
Shelter,134.6,134.7,134.8,134.9,135.1,135.6,136.0,136.2,136.2,136.9,137.2,137.3,137.8,137.6,137.7,137.9,137.7,137.8,137.7,138.0,138.1,138.6,138.9,139.2,139.7,140.0,140.0,140.3,140.4,140.5,141.0,141.2,141.5,142.0,142.3,142.3,143.0,143.4,143.8,144.1,144.2,144.0,144.3,144.6,144.8,145.7,145.9,146.3,146.4,146.7,146.5,146.0,145.6,146.4,146.4,146.8,147.3,148.3,148.7,148.7,148.4,148.8,150.0,150.7,151.7,152.8,153.5,153.9,154.4,155.4,155.9,156.8,157.6,158.6,160.2,161.9,163.0,163.6,164.2,164.1,164.9,166.2,167.2,167.8,168.0,168.3,168.9,169.9,170.6,171.4,172.6,174.0,174.8,176.3,177.1,177.8,178.4,179.2,179.9,180.8,181.5,182.1,182.5,183.3,183.5,184.8,185.3,185.8,186.4,186.7
"Household operations, furnishings and equipment",120.4,120.9,121.2,121.5,121.9,122.1,122.2,122.3,122.0,122.0,121.6,121.8,121.9,121.6,121.3,122.0,122.2,122.4,122.0,122.0,121.6,122.2,122.7,121.4,122.8,123.3,122.7,123.7,122.6,122.3,122.9,123.0,123.3,123.8,123.8,123.9,123.8,123.5,123.3,123.5,123.8,124.0,123.4,123.5,123.6,123.6,123.6,123.4,123.2,123.6,123.6,123.8,123.4,123.5,123.9,123.9,123.8,124.0,124.3,124.3,124.9,124.6,123.3,124.0,124.4,124.5,125.4,125.6,125.9,126.4,126.5,127.2,127.0,127.6,129.2,129.4,131.4,131.8,131.7,132.0,132.6,132.6,133.0,132.8,131.7,132.8,133.5,133.3,132.9,132.2,131.5,131.9,131.2,131.0,131.1,130.8,131.0,130.5,130.3,130.5,130.8,131.0,131.5,130.9,130.9,130.9,130.2,129.7,130.9,131.5
Clothing and footwear,93.9,93.2,94.3,94.3,94.9,95.0,94.2,94.5,95.1,94.8,94.2,94.3,94.1,93.9,93.9,92.4,93.6,93.3,94.1,94.0,93.1,93.4,94.0,94.5,94.5,94.2,93.9,94.5,94.3,94.9,94.7,94.7,94.5,94.7,94.6,94.6,95.0,95.6,95.4,95.5,95.7,95.7,95.7,95.8,96.9,96.9,97.1,97.3,97.9,98.4,98.7,92.0,90.5,92.7,93.7,94.4,93.6,93.3,94.1,93.7,93.9,93.7,93.6,93.9,93.9,93.7,94.3,94.0,94.1,94.2,94.9,94.6,95.3,94.8,94.6,94.4,95.8,96.1,95.5,95.3,95.5,95.7,95.4,96.2,95.9,96.8,96.9,96.8,96.5,96.3,96.3,96.8,96.6,95.1,96.1,97.0,94.6,92.9,94.2,94.2,93.6,93.4,93.6,92.7,92.4,92.8,92.5,92.6,93.5,93.8
Transportation,125.9,124.6,125.4,126.9,128.0,129.0,128.2,128.3,129.0,130.1,128.9,130.7,133.5,132.9,131.4,132.2,130.9,129.8,130.7,132.0,134.0,134.0,136.5,136.9,137.4,138.6,138.3,138.0,138.2,139.1,140.1,140.4,139.8,140.3,138.8,138.6,137.8,139.1,140.8,141.3,142.4,141.5,142.3,142.4,141.7,142.2,142.8,144.1,145.0,144.9,138.3,136.2,138.1,140.4,140.2,140.6,141.8,141.9,143.1,144.9,146.8,148.3,148.4,149.4,148.6,148.5,149.5,152.4,153.9,155.5,156.7,157.7,159.3,161.6,165.2,165.9,170.1,173.9,170.8,168.1,167.8,170.4,170.0,166.9,168.0,166.9,166.0,167.5,166.1,168.0,168.8,171.5,173.0,170.3,170.2,171.5,170.1,170.9,171.7,172.2,172.0,171.2,172.1,171.4,170.5,171.2,172.4,174.8,175.5,175.7
Health and personal care,121.5,121.5,121.7,121.9,122.1,122.1,122.1,122.5,122.6,122.8,122.9,123.0,123.4,123.4,123.7,123.9,124.0,124.2,124.6,124.7,124.6,125.1,124.4,125.0,125.2,125.6,126.3,125.9,126.0,126.2,126.1,126.4,126.3,126.3,125.1,126.0,126.0,126.4,126.7,126.8,127.3,127.7,127.9,127.5,127.8,127.8,128.0,128.3,128.8,128.9,128.9,128.4,128.4,128.3,128.6,129.4,129.8,130.1,130.4,130.4,130.6,130.8,131.0,132.0,132.2,132.5,133.1,133.0,133.6,133.8,134.0,134.1,134.5,135.0,135.5,136.4,136.9,137.5,138.3,138.8,139.3,140.2,141.4,142.3,143.0,143.5,144.4,145.0,145.5,146.1,146.3,146.9,147.0,147.2,147.4,147.5,148.4,149.0,149.1,149.3,150.5,150.3,150.4,150.8,151.5,151.8,151.7,152.2,151.9,152.4
"Recreation, education and reading",110.5,110.4,110.6,110.7,111.0,111.0,111.5,111.4,111.8,112.1,112.5,112.9,113.9,114.0,114.5,114.3,113.6,114.1,113.6,113.5,114.3,113.8,114.6,114.3,114.5,114.7,115.8,113.9,115.2,114.3,115.9,116.0,115.7,116.1,115.9,115.9,115.9,115.8,116.0,116.1,117.3,116.8,119.2,118.5,117.0,117.3,115.8,115.5,115.4,116.1,115.3,115.2,114.8,115.1,114.4,115.1,116.0,115.8,117.1,118.1,118.4,116.4,116.0,116.8,116.9,116.9,117.6,117.6,118.3,119.4,119.8,120.3,121.3,121.6,122.7,121.7,122.8,124.3,124.6,124.4,124.6,124.5,124.6,124.5,124.9,124.8,124.7,125.6,126.2,125.9,126.8,127.1,126.9,128.2,129.2,126.5,125.6,126.4,127.1,126.8,127.5,126.8,126.6,126.8,126.9,127.2,127.8,128.5,128.9,130.4
"Alcoholic beverages, tobacco products and recreational cannabis",154.9,155.4,156.1,156.4,156.3,156.3,156.9,157.0,157.5,158.1,158.3,158.8,159.2,159.4,159.5,159.9,160.2,160.8,161.5,161.7,162.3,162.4,162.8,163.1,163.6,164.4,166.0,167.5,167.6,168.5,168.8,169.4,169.6,169.8,170.1,170.3,170.9,171.0,170.9,171.1,171.3,170.9,170.8,171.0,170.9,171.4,172.1,170.9,171.5,171.3,171.4,171.7,171.7,171.8,171.9,171.7,172.2,172.6,172.3,172.4,172.7,173.2,173.4,174.0,174.7,175.2,174.8,175.9,176.0,176.4,176.8,177.0,178.2,178.6,179.1,179.4,179.8,180.4,181.5,182.0,182.6,183.7,184.7,185.7,186.5,187.4,188.7,189.0,189.7,190.3,191.0,191.5,192.2,192.4,193.3,193.5,194.2,194.2,194.7,195.4,195.8,196.3,196.3,197.5,197.9,198.3,198.5,194.9,192.2,195.4
All-items excluding food,124.4,124.1,124.5,125.0,125.5,125.9,125.9,126.0,126.3,126.7,126.5,127.1,128.0,127.8,127.4,127.8,127.4,127.3,127.5,127.9,128.2,128.4,129.3,129.5,129.9,130.5,130.5,130.6,130.7,130.8,131.4,131.6,131.4,131.8,131.5,131.7,131.6,132.0,132.5,132.9,133.3,133.3,133.6,133.6,133.6,133.9,133.9,134.3,134.6,134.9,133.4,132.1,132.0,133.1,133.1,133.6,134.0,134.2,134.9,135.4,136.2,136.4,136.5,136.9,137.3,137.7,138.4,139.3,139.9,140.7,141.2,141.9,142.9,143.8,145.2,145.6,147.7,148.9,148.7,148.2,148.7,149.6,150.0,149.7,150.1,150.3,150.3,150.9,151.2,151.6,152.2,153.4,153.8,153.6,154.0,154.3,154.1,154.3,154.7,155.1,155.7,155.6,156.0,156.1,156.0,156.4,156.6,157.4,157.9,158.7
All-items excluding food and energy,122.3,122.3,122.8,123.1,123.4,123.6,123.8,123.9,124.1,124.1,124.1,124.4,124.9,124.9,124.9,124.9,125.1,125.3,125.5,125.6,125.6,125.9,126.3,126.5,126.8,127.2,127.2,127.3,127.1,127.5,128.0,128.2,128.2,128.5,128.7,129.3,129.1,129.5,129.7,130.0,130.4,130.5,130.8,131.0,131.1,131.4,131.1,131.4,131.5,132.0,131.9,131.7,131.4,131.8,131.5,131.7,132.0,132.3,132.8,132.9,133.4,133.3,133.4,134.0,134.4,134.7,135.2,135.7,136.1,136.5,136.8,137.4,138.2,138.7,139.6,140.4,141.2,141.9,142.5,142.8,143.5,143.8,144.2,144.7,145.0,145.6,146.0,146.5,146.7,147.0,147.4,148.0,148.2,148.7,149.3,149.4,149.6,149.8,150.2,150.4,150.9,151.1,151.4,151.5,151.7,152.1,152.2,152.7,153.1,153.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"The Consumer Price Index (CPI) is an indicator of the changes in consumer prices experienced by the target population. The CPI measures price change by comparing, over time, the cost of a fixed basket of goods and services. The CPI basket is based on the expenditures of the target population in a certain reference period. A list of baskets and reference periods is available in the <a href=https://www.statcan.gc.ca/en/statistical-programs/document/2301_D70_V1"" rel=""external noopener noreferrer"" target=""_blank""> Detailed chronology of basket updates and changes to the Consumer Price Index (CPI) (opens new window)</a> table", on the Statistics Canada website. Since a basket contains goods and services of unchanging or equivalent quantity and quality, the index reflects only pure price movements. Separate CPIs are published for Canada,the 10 provinces, Whitehorse,Yellowknife and Iqaluit. Some CPI information is also available for 16 additional cities. Since the CPI is a measure of price change from one time period to another, it cannot be used to indicate differences in price levels between provinces or cities.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,The Consumer Price Index (CPI) is not a cost-of-living index. The objective behind a cost-of-living index is to measure changes in expenditures necessary for consumers to maintain a constant standard of living. The idea is that consumers would normally switch between products as the price relationship of goods changes. If", for example, consumers get the same satisfaction from drinking tea as they do from coffee, then it is possible to substitute tea for coffee if the price of tea falls relative to the price of coffee. The cheaper of the interchangeable products may be chosen. We could compute a cost-of-living index for an individual if we had complete information about that person's taste and spending habits. To do this for a large number of people, let alone the total population of Canada, is impossible. For this reason," regularly published price indexes are based on the fixed-basket concept rather than the cost-of-living concept.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"The Consumer Price Index (CPI) compares, in percentage terms, prices in any given time period to prices in the official base period which, at present, is 2002=100. The official time base was changed from 1992=100 to 2002=100 starting with the May 2007 data released in June 2007. The change is strictly an arithmetic conversion, which alters the index levels but leaves the percentage changes between any two periods intact, except for differences in rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"For concepts and definitions, see <a href=https://www150.statcan.gc.ca/n1/en/catalogue/62-557-X"" rel=""external noopener noreferrer"" target=""_blank""> Your Guide to the Consumer Price Index(opens new window)</a>",catalogue no. 62-557-X,"or <a href=""https://www150.statcan.gc.ca/n1/en/catalogue/62-553-X"" rel=""external noopener noreferrer"" target=""_blank""> The Canadian Consumer Price Index Reference Paper(opens new window)</a>","catalogue no. 62-553-X. Additional information can also be obtained by email from the <a href=""mailto:statcan.cpddisseminationunit-dpcunitedediffusion.statcan@canada.ca"" rel=""external noopener noreferrer"" target=""_blank"">Consumer Prices Division (opens new window)</a>.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,This table replaces table 18-10-0017-01 which was archived with the release of April 2007 data. Users can calculate and reproduce the data that was formally released in tables 18-10-0018-01 and 18-10-0019-01.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"A seasonally adjusted series is one from which seasonal movements have been eliminated. Each month, the previous month's seasonally adjusted index is subject to revision. On an annual basis, the seasonally adjusted values for the last three years are revised with the January data release. Users employing Consumer Price Index (CPI) data for indexation purposes are advised to use the unadjusted indexes. For more information on the availability and uses of seasonally adjusted CPI data, please see the <a href=http://www23.statcan.gc.ca/imdb/p2SV.pl?Function=getSurvey&Id=1212106#a2"" rel=""external noopener noreferrer"" target=""_blank"">Data sources and methodology (opens new window)</a> section of <a href=""http://www23.statcan.gc.ca/imdb/p2SV.pl?Function=getSurvey&Id=1212106"" rel=""external noopener noreferrer"" target=""_blank"">survey (opens new window)</a>.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"From April 2020 to November 2021, and from January 2022 to February 2022, certain sub-indexes and components thereof were imputed using special approaches in either one, or more months. The affected indexes include child care services; housekeeping services; air transportation; personal care services; recreational services; travel tours; spectator entertainment; use of recreational facilities and services; beer served in licensed establishments; wine served in licensed establishments, and liquor served in licensed establishments. The details of these treatments from April 2020 to March 2021 are provided in technical supplements available through the <a href=https://www150.statcan.gc.ca/n1/en/catalogue/62F0014M"" rel=""external noopener noreferrer"" target=""_blank"">Prices Analytical Series (opens new window)</a>. Starting in April 2021"," details and treatments are available upon request by contacting the <a href=""mailto:statcan.cpddisseminationunit-dpcunitedediffusion.statcan@statcan.gc.ca"" rel=""external noopener noreferrer"" target=""_blank"">Consumer Prices Division (opens new window)</a>.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"The eight major components of the Consumer Price Index (CPI) basket are: food"""," ""shelter"""," ""household operations"," furnishings and equipment"""," ""clothing and footwear"""," ""transportation"""," ""health and personal care"""," ""recreation"," education and reading"""," and ""alcoholic beverages"," tobacco products and recreational cannabis"".""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"How to cite: Statistics Canada. Table 18-10-0006-01  Consumer Price Index, monthly, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810000601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
