"Gross domestic product (GDP) at basic prices, by industry, monthly (x 1,000,000) 1 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 36-10-0434-01 (formerly CANSIM 379-0031),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seasonal adjustment,Seasonally adjusted at annual rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prices,Chained (2017) dollars 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Industry Classification System (NAICS),December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025
,Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All industries  [T001] 4,"1,918,886","1,930,434","1,924,854","1,917,766","1,922,103","1,911,266","1,920,490","1,931,887","1,936,423","1,941,422","1,940,404","1,947,701","1,953,152","1,962,254","1,969,304","1,978,060","1,987,668","1,992,055","1,996,878","1,996,019","1,994,122","1,999,220","1,999,518","2,008,970","2,014,340","2,020,721","2,031,403","2,039,914","2,040,275","2,047,718","2,050,188","2,054,500","2,056,138","2,059,567","2,063,118","2,059,427","2,062,691","2,067,478","2,061,962","2,073,732","2,086,598","2,092,359","2,096,319","2,097,225","2,097,381","2,098,372","2,099,541","2,099,164","2,109,773","2,111,889","2,116,239","1,956,667","1,747,909","1,827,719","1,935,937","1,986,260","2,006,168","2,024,936","2,037,235","2,050,923","2,056,578","2,069,959","2,074,161","2,095,037","2,074,294","2,068,403","2,086,880","2,101,011","2,118,070","2,127,260","2,144,935","2,156,435","2,165,059","2,157,548","2,173,306","2,188,890","2,187,675","2,193,450","2,198,676","2,201,010","2,206,930","2,210,482","2,206,747","2,205,410","2,198,020","2,219,088","2,223,989","2,230,182","2,229,312","2,231,269","2,228,073","2,228,857","2,231,565","2,230,741","2,234,639","2,238,191","2,234,502","2,241,717","2,251,145","2,251,528","2,260,027","2,261,862","2,262,724","2,265,571","2,268,589","2,274,501","2,281,736","2,275,809","2,282,475","2,291,701"
Goods-producing industries  [T002] 4,"532,036","535,618","530,212","524,772","526,789","514,234","521,424","528,131","529,972","531,708","530,060","534,229","537,681","541,243","541,117","543,571","547,314","549,602","551,174","552,649","546,788","549,159","548,010","552,832","553,561","555,891","561,587","568,051","567,485","566,040","567,748","568,844","566,429","565,498","565,148","561,699","558,824","558,703","557,700","563,088","569,995","573,348","572,246","568,252","566,933","567,269","566,814","565,109","566,539","563,763","569,167","540,118","459,642","500,095","527,771","537,457","538,984","542,336","545,901","551,391","556,875","561,925","558,614","562,678","558,097","554,883","558,590","556,410","556,498","554,135","562,525","560,557","565,800","571,962","576,730","580,504","581,748","581,473","584,583","584,429","585,656","586,695","581,375","579,773","572,824","577,810","579,585","581,292","581,353","575,474","576,001","576,317","576,148","573,910","575,070","578,424","577,428","571,588","575,067","575,334","577,409","578,632","577,142","576,347","576,610","576,354","580,607","576,644","578,684","585,320"
Service-producing industries  [T003] 4,"1,386,853","1,395,008","1,394,697","1,392,951","1,395,321","1,396,728","1,398,921","1,403,709","1,406,416","1,409,687","1,410,245","1,413,405","1,415,439","1,421,952","1,429,160","1,435,347","1,440,962","1,442,645","1,445,604","1,442,975","1,446,767","1,449,388","1,450,822","1,455,497","1,460,269","1,464,592","1,469,585","1,471,644","1,472,653","1,481,669","1,482,461","1,485,692","1,489,801","1,494,208","1,498,103","1,497,864","1,504,036","1,508,902","1,504,365","1,510,723","1,516,636","1,519,029","1,524,125","1,529,043","1,530,541","1,531,214","1,532,876","1,534,245","1,543,433","1,547,993","1,547,231","1,417,639","1,287,600","1,328,268","1,408,669","1,448,998","1,467,064","1,482,305","1,491,005","1,499,244","1,499,640","1,505,746","1,514,038","1,531,307","1,515,319","1,513,037","1,528,133","1,545,212","1,562,743","1,574,845","1,583,759","1,597,753","1,600,712","1,586,088","1,596,905","1,608,697","1,606,048","1,612,240","1,614,118","1,616,661","1,621,365","1,623,874","1,625,885","1,626,281","1,626,358","1,642,524","1,645,564","1,650,094","1,649,166","1,657,712","1,653,860","1,654,328","1,657,324","1,658,948","1,661,665","1,661,613","1,658,898","1,672,757","1,678,613","1,678,686","1,685,129","1,685,647","1,688,178","1,691,981","1,694,792","1,701,143","1,703,883","1,702,185","1,706,777","1,708,931"
Business sector industries  [T004],"1,558,965","1,569,499","1,562,950","1,555,223","1,559,151","1,547,057","1,556,003","1,567,694","1,571,803","1,576,121","1,575,204","1,582,154","1,587,568","1,597,765","1,604,354","1,612,686","1,621,746","1,625,421","1,628,701","1,626,367","1,623,030","1,626,677","1,626,692","1,635,271","1,639,442","1,644,431","1,653,903","1,661,368","1,660,439","1,666,490","1,668,077","1,671,789","1,672,970","1,676,250","1,679,473","1,675,651","1,679,003","1,683,129","1,677,327","1,688,321","1,700,896","1,706,183","1,709,859","1,709,609","1,709,532","1,710,516","1,710,467","1,709,535","1,718,742","1,719,331","1,723,032","1,585,356","1,393,618","1,463,879","1,566,157","1,606,804","1,621,321","1,636,767","1,647,108","1,660,040","1,663,671","1,676,465","1,679,303","1,696,463","1,679,729","1,670,779","1,686,559","1,698,680","1,715,658","1,723,041","1,741,560","1,752,117","1,760,178","1,754,462","1,767,849","1,783,274","1,781,211","1,785,088","1,788,554","1,790,015","1,795,093","1,797,770","1,791,309","1,788,188","1,779,619","1,798,734","1,802,298","1,807,571","1,808,793","1,807,879","1,803,742","1,803,766","1,805,344","1,803,850","1,807,548","1,814,742","1,815,521","1,812,824","1,820,026","1,818,603","1,825,933","1,825,528","1,825,475","1,826,337","1,827,792","1,833,361","1,840,630","1,835,062","1,841,290","1,849,100"
Non-business sector industries  [T007],"359,864","360,962","361,881","362,548","362,978","364,230","364,513","364,208","364,618","365,283","365,167","365,448","365,432","365,432","366,008","366,357","366,679","366,951","368,123","369,244","370,476","371,760","372,011","372,936","374,279","375,940","377,204","378,358","379,757","381,238","382,181","382,831","383,317","383,480","383,823","383,939","383,808","384,414","384,691","385,476","385,743","386,218","386,496","387,611","387,828","387,818","389,033","389,554","390,918","393,074","393,776","371,481","353,496","363,219","369,701","379,285","384,513","387,741","389,562","390,229","392,047","392,502","394,075","397,977","394,150","397,458","400,268","402,365","402,441","404,288","403,363","404,275","404,738","402,889","405,104","405,172","406,034","407,918","409,651","410,530","411,343","412,226","415,016","416,827","418,070","419,953","421,249","422,186","420,073","423,019","424,031","424,848","426,040","426,791","426,994","423,310","418,802","429,012","431,149","432,913","434,007","436,230","437,122","439,099","440,664","440,961","440,892","440,552","440,991","442,391"
Industrial production  [T010] 4,"349,193","353,006","349,099","345,546","346,825","336,722","345,252","351,103","353,528","353,909","351,653","355,079","358,327","360,661","359,808","361,961","363,438","367,372","366,300","366,577","361,327","362,092","359,441","363,364","364,655","366,530","370,894","377,099","376,336","374,604","377,494","379,505","378,372","378,246","378,787","376,293","373,400","372,179","371,757","376,323","382,786","383,893","380,538","374,887","374,923","374,872","374,248","372,038","372,860","370,281","375,173","350,192","296,702","316,291","334,960","347,326","349,535","352,727","355,071","360,955","364,795","368,936","364,068","365,861","358,602","358,953","365,196","366,408","368,206","367,106","373,374","369,956","372,882","376,508","378,578","380,753","382,065","381,383","384,079","383,651","383,513","385,632","379,837","379,181","373,592","378,547","381,469","382,656","382,299","378,594","378,975","379,316","379,958","378,762","379,682","383,185","382,569","376,998","379,282","378,323","381,340","382,351","381,429","380,483","379,536","377,815","381,927","377,850","379,330","384,674"
Non-durable manufacturing industries  [T011] 4,"91,558","92,509","91,884","92,586","92,717","91,160","91,850","93,339","93,374","93,108","92,055","93,244","93,497","93,233","93,769","94,321","94,593","94,968","95,388","94,606","92,747","93,349","93,767","94,497","94,646","95,985","95,789","96,019","95,080","94,251","97,375","97,859","96,996","98,054","96,374","96,544","95,514","95,724","94,758","95,029","95,460","96,094","94,932","94,505","94,639","95,117","95,755","96,030","96,025","94,017","94,626","92,144","79,818","84,374","89,488","92,973","93,057","94,137","96,009","97,169","96,488","97,226","95,378","96,506","95,428","94,768","95,996","96,161","97,338","96,117","97,717","97,715","98,994","99,562","100,794","101,307","99,610","98,029","98,486","98,595","98,679","98,827","97,994","96,425","95,696","96,282","95,886","97,241","96,928","97,537","95,764","95,070","94,764","95,106","94,106","96,186","95,222","96,215","95,783","94,053","94,726","96,088","95,657","95,023","94,950","94,073","94,813","93,594","93,585","92,969"
Durable manufacturing industries  [T012] 4,"111,941","113,427","111,972","110,185","110,942","109,512","111,228","110,061","110,062","110,573","109,153","110,525","111,320","112,626","111,569","112,659","113,267","114,036","113,767","112,907","111,984","111,951","113,338","115,323","114,445","115,350","116,149","117,903","119,882","117,557","118,043","116,901","116,434","116,851","118,628","117,284","117,266","118,304","118,208","119,227","117,396","121,003","119,856","119,247","118,896","118,368","116,614","117,067","115,918","111,092","113,966","98,797","73,957","84,951","100,735","106,153","109,801","110,167","108,959","110,588","111,478","113,489","111,759","112,840","109,747","109,370","111,034","110,055","110,517","108,285","111,568","113,401","113,871","116,207","115,900","117,338","116,976","116,821","118,960","116,764","116,670","116,926","115,065","116,143","115,154","117,366","119,763","118,465","117,656","118,423","118,583","117,280","118,397","117,642","117,159","116,267","115,207","114,110","113,681","112,930","113,201","114,111","111,803","110,660","110,566","110,758","111,032","111,196","108,940","111,069"
Information and communication technology sector  [T013] 4,"83,395","83,559","84,191","84,420","84,042","85,287","85,228","85,972","86,967","86,948","87,413","87,218","87,658","87,469","87,816","88,446","89,116","89,367","90,444","89,800","89,463","90,445","90,391","91,745","92,462","93,899","94,917","95,597","95,722","96,061","96,434","96,717","97,396","97,731","98,097","98,501","98,836","99,893","100,655","101,002","101,515","101,878","103,221","103,150","104,049","104,585","104,996","106,286","107,122","105,316","105,572","101,956","102,787","102,919","104,458","106,148","107,242","107,679","109,421","110,809","110,621","113,903","112,820","113,622","113,635","114,399","114,564","115,828","117,011","118,593","119,883","121,340","122,594","123,534","124,397","124,715","124,871","126,053","126,420","128,405","128,757","129,812","130,097","129,873","130,102","130,706","132,202","131,706","131,698","132,117","132,577","131,487","132,080","132,273","132,402","132,100","131,200","132,236","132,443","132,526","132,995","132,539","133,444","132,342","132,316","132,938","132,723","132,287","131,991","131,138"
