"Employment and unemployment rate, monthly, unadjusted for seasonality 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0374-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2025-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Province or territory",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geography 2,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gender 3 4,Total - Gender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Age group,15 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour force characteristics,Population centre and rural areas,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025
,,Persons in thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment 5,"Total, all population centres and rural areas  (x 1,000)","17,520.5","17,596.1","17,610.9","17,698.2","18,141.5","18,292.3","18,196.5","18,205.1","18,088.6","18,126.6","18,089.1","18,037.8","17,865.5","17,920.4","17,962.9","18,039.6","18,503.4","18,708.6","18,668.2","18,651.4","18,483.7","18,541.0","18,562.6","18,559.3","18,253.2","18,275.6","18,357.4","18,435.7","18,809.7","19,010.4","19,009.4","18,921.5","18,819.0","18,867.6","18,881.6","18,838.7","18,579.8","18,673.8","18,674.2","18,875.6","19,253.1","19,404.5","19,307.4","19,340.5","19,240.7","19,246.2","19,130.8","19,123.2","18,851.6","18,921.3","17,795.7","15,934.9","16,571.8","17,806.4","18,097.2","18,313.0","18,619.2","18,706.6","18,674.7","18,529.5","18,033.8","18,370.5","18,621.0","18,509.7","18,800.4","19,243.1","19,226.7","19,227.2","19,293.1","19,359.8","19,449.4","19,434.8","18,932.6","19,373.8","19,413.0","19,545.2","19,995.7","20,099.6","19,995.9","19,923.2","19,817.0","19,933.6","19,925.0","19,919.7","19,791.9","19,907.7","19,992.0","20,091.8","20,482.0","20,681.3","20,565.9","20,552.4","20,465.6","20,526.1","20,509.3","20,450.9","20,246.6","20,369.9","20,411.5","20,583.5","20,925.4","21,048.5","20,915.6","20,887.4","20,844.0","20,861.8","20,828.6","20,843.6","20,670.1"
,"Census metropolitan area and census agglomeration 6  (x 1,000)","15,034.9","15,120.8","15,139.1","15,186.3","15,472.5","15,582.2","15,498.7","15,494.5","15,393.0","15,436.2","15,423.4","15,413.7","15,299.4","15,363.7","15,414.9","15,501.7","15,847.3","16,020.1","15,962.3","15,965.2","15,841.2","15,889.6","15,947.5","15,964.8","15,747.8","15,748.3","15,798.6","15,869.6","16,115.5","16,268.1","16,280.2","16,185.5","16,105.1","16,197.6","16,255.5","16,233.5","16,043.1","16,119.4","16,122.2","16,333.3","16,589.0","16,693.0","16,612.1","16,639.4","16,566.1","16,606.2","16,544.3","16,541.3","16,339.9","16,404.1","15,384.3","13,791.0","14,264.0","15,347.4","15,636.0","15,843.7","16,121.0","16,227.1","16,215.2","16,070.9","15,693.5","15,996.7","16,248.5","16,065.1","16,274.7","16,677.7","16,692.2","16,721.8","16,769.1","16,887.6","17,001.6","17,004.1","16,538.9","16,896.5","16,931.7","17,008.9","17,340.7","17,414.2","17,363.7","17,303.1","17,182.0","17,296.1","17,307.8","17,273.9","17,220.8","17,284.1","17,423.6","17,484.7","17,801.2","18,005.5","17,880.1","17,872.1","17,784.3","17,832.5","17,844.3","17,734.9","17,552.1","17,696.4","17,747.4","17,876.9","18,183.3","18,266.0","18,176.5","18,132.1","18,050.8","18,054.3","18,044.0","18,093.3","17,912.6"
,"Core 7  (x 1,000)","13,359.0","13,441.9","13,437.4","13,503.7","13,757.2","13,879.9","13,790.4","13,786.7","13,690.2","13,707.6","13,682.5","13,684.4","13,591.2","13,639.3","13,700.2","13,776.8","14,075.2","14,239.2","14,211.2","14,225.0","14,126.1","14,158.4","14,211.1","14,239.2","14,085.3","14,068.3","14,059.7","14,080.4","14,305.0","14,421.1","14,461.7","14,339.9","14,294.1","14,404.2","14,496.3","14,468.1","14,312.7","14,382.9","14,371.3","14,555.9","14,687.6","14,797.6","14,727.2","14,757.4","14,700.2","14,747.0","14,736.0","14,748.1","14,577.9","14,589.2","13,687.1","12,252.1","12,629.9","13,582.9","13,848.7","14,021.5","14,297.6","14,334.3","14,364.6","14,198.7","14,084.4","14,377.1","14,598.1","14,388.5","14,566.3","14,953.8","15,004.0","15,024.0","15,080.0","15,159.0","15,294.4","15,232.5","14,820.0","15,172.0","15,249.9","15,349.7","15,650.6","15,706.9","15,645.0","15,572.6","15,466.2","15,569.2","15,578.7","15,516.5","15,492.7","15,523.6","15,649.3","15,681.0","15,986.3","16,150.2","16,058.4","16,054.1","15,993.9","16,049.2","16,068.5","15,955.3","15,799.8","15,897.3","15,951.4","16,025.5","16,330.0","16,398.9","16,350.3","16,334.8","16,299.6","16,329.9","16,298.6","16,335.7","16,154.0"
,"Fringe 8  (x 1,000)",519.3,514.5,514.7,508.9,513.8,520.8,511.5,523.7,526.1,542.1,545.9,532.0,527.2,492.7,490.9,508.5,523.4,555.0,527.9,524.4,508.4,520.8,525.1,533.2,513.9,490.0,519.1,551.9,572.9,583.3,574.3,585.3,588.8,597.4,567.9,577.9,560.7,582.2,582.5,587.4,635.8,626.6,623.6,607.0,614.6,619.5,596.3,592.3,596.9,621.2,576.9,507.9,531.3,556.2,559.5,584.8,592.4,629.1,592.0,591.2,437.8,445.2,446.9,460.6,474.0,489.5,488.3,479.8,475.5,495.4,492.9,504.0,487.6,482.6,472.0,472.2,480.0,484.9,484.2,482.6,492.8,502.1,486.6,500.7,494.7,489.7,516.0,530.2,550.9,543.7,556.6,567.0,534.8,530.6,524.1,529.0,513.8,520.7,514.5,532.6,536.2,546.1,530.0,529.8,533.2,496.3,507.9,511.4,515.3
,"Rural area within census metropolitan area or census agglomeration 9  (x 1,000)","1,156.6","1,164.4","1,187.0","1,173.7","1,201.5","1,181.6","1,196.8","1,184.2","1,176.7","1,186.4","1,194.9","1,197.4","1,181.0","1,231.7","1,223.9","1,216.4","1,248.7","1,225.9","1,223.3","1,215.8","1,206.7","1,210.4","1,211.3","1,192.4","1,148.6","1,190.0","1,219.8","1,237.3","1,237.6","1,263.7","1,244.2","1,260.3","1,222.2","1,196.0","1,191.4","1,187.5","1,169.7","1,154.2","1,168.4","1,190.0","1,265.6","1,268.8","1,261.3","1,275.0","1,251.4","1,239.7","1,212.0","1,200.8","1,165.1","1,193.6","1,120.3","1,031.0","1,102.8","1,208.3","1,227.8","1,237.3","1,231.0","1,263.7","1,258.6","1,281.0","1,171.3","1,174.4","1,203.5","1,215.9","1,234.4","1,234.4","1,199.8","1,218.0","1,213.5","1,233.2","1,214.3","1,267.5","1,231.2","1,241.9","1,209.8","1,187.0","1,210.0","1,222.4","1,234.5","1,248.0","1,223.0","1,224.8","1,242.5","1,256.6","1,233.4","1,270.9","1,258.3","1,273.6","1,264.1","1,311.6","1,265.0","1,251.1","1,255.6","1,252.6","1,251.7","1,250.6","1,238.5","1,278.4","1,281.5","1,318.8","1,317.1","1,321.0","1,296.1","1,267.5","1,218.0","1,228.1","1,237.4","1,246.2","1,243.3"
,"Non-census metropolitan area and non-census agglomeration 10  (x 1,000)","2,485.6","2,475.3","2,471.8","2,511.9","2,669.0","2,710.0","2,697.8","2,710.5","2,695.6","2,690.5","2,665.7","2,624.1","2,566.1","2,556.8","2,547.9","2,537.9","2,656.1","2,688.5","2,705.8","2,686.2","2,642.5","2,651.4","2,615.0","2,594.6","2,505.4","2,527.3","2,558.8","2,566.1","2,694.2","2,742.2","2,729.2","2,735.9","2,714.0","2,670.0","2,626.2","2,605.2","2,536.7","2,554.4","2,552.0","2,542.3","2,664.1","2,711.5","2,695.3","2,701.2","2,674.6","2,640.0","2,586.6","2,581.9","2,511.7","2,517.3","2,411.4","2,143.9","2,307.8","2,459.0","2,461.2","2,469.3","2,498.2","2,479.6","2,459.5","2,458.6","2,340.2","2,373.8","2,372.4","2,444.6","2,525.7","2,565.4","2,534.5","2,505.5","2,524.0","2,472.2","2,447.8","2,430.7","2,393.7","2,477.3","2,481.3","2,536.3","2,655.0","2,685.4","2,632.1","2,620.1","2,635.0","2,637.5","2,617.2","2,645.8","2,571.1","2,623.6","2,568.4","2,607.0","2,680.7","2,675.8","2,685.9","2,680.3","2,681.3","2,693.7","2,665.0","2,716.0","2,694.5","2,673.5","2,664.1","2,706.7","2,742.1","2,782.5","2,739.1","2,755.3","2,793.2","2,807.6","2,784.7","2,750.4","2,757.5"
